start_stop,end_stop,start_sequence,end_sequence,no_of_trips,mean_speed [km/h],covariance_speed [%],buffer_speed [km/h],mean_time [mins],covariance_time [%],buffer_time [mins],mean_headway [mins],covariance_headway [%],buffer_headway [mins],datetime
PF_K07_C,PF_K06_1,2,3.0,11.0,39.46228344562435,0.071769135136218,3.3207335714635207,3.66969696969697,0.0699132351805666,0.4249999999999998,16.44166666666667,0.7819772073959314,28.419166666666648,2024-02-01 00:00:00
PF_K07_C,PF_K06_1,2,3.0,10.0,40.28229544179575,0.1136896262760313,7.054746074206712,3.615,0.0991317635821278,0.4274999999999997,17.4,0.7589533562275049,29.103333333333328,2024-02-01 00:01:00
PF_K07_C,PF_K06_1,2,3.0,10.0,40.28229544179575,0.1136896262760313,7.054746074206712,3.615,0.0991317635821278,0.4274999999999997,17.4,0.7589533562275049,29.103333333333328,2024-02-01 00:02:00
PF_K07_C,PF_K06_1,2,3.0,10.0,38.88005105720249,0.0561688322574022,1.9639214953271,3.7183333333333337,0.0565570978761365,0.3358333333333334,17.733333333333334,0.82195129055732,32.10333333333333,2024-02-01 00:04:00
PF_K07_C,PF_K06_1,2,3.0,10.0,40.28229544179575,0.1136896262760313,7.054746074206712,3.615,0.0991317635821278,0.4274999999999997,17.4,0.7589533562275049,29.103333333333328,2024-02-01 00:03:00
PF_K07_C,PF_K06_1,2,3.0,9.0,38.92876784133611,0.0593532523857968,1.0646579439252335,3.7148148148148152,0.0599605788536274,0.4299999999999997,18.625,0.8236358890466445,32.629166666666656,2024-02-01 00:05:00
PF_K07_C,PF_K06_1,2,3.0,10.0,39.07764806654829,0.0570326278792294,0.9759364485981266,3.7000000000000006,0.0581529030962074,0.4274999999999997,18.99074074074074,0.9281116743356946,38.90999999999999,2024-02-01 00:07:00
PF_K07_C,PF_K06_1,2,3.0,9.0,39.30075588637419,0.0483840633520454,0.69953486700215,3.675925925925926,0.05003409175994,0.3899999999999997,14.209523809523809,0.8940763151966697,25.054999999999986,2024-02-01 02:58:00
PF_K07_C,PF_K06_1,2,3.0,10.0,39.41243730708256,0.046361884486703,0.6412402947519737,3.665000000000001,0.0482432771355891,0.3824999999999998,12.92222222222222,0.8878983744852746,23.039999999999992,2024-02-01 02:53:00
PF_K07_C,PF_K06_1,2,3.0,10.0,39.41243730708256,0.046361884486703,0.6412402947519737,3.665000000000001,0.0482432771355891,0.3824999999999998,12.92222222222222,0.8878983744852746,23.039999999999992,2024-02-01 02:54:00
PF_K07_C,PF_K06_1,2,3.0,10.0,39.41243730708256,0.046361884486703,0.6412402947519737,3.665000000000001,0.0482432771355891,0.3824999999999998,13.892592592592592,0.798003510598502,21.673333333333325,2024-02-01 02:55:00
